--------- beginning of system
06-28 18:37:08.909  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 5697) has died: fore SVC 
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.vmall.client": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "MjshbEeBIuhNyAmxiJ8bUyQbdfOiMe4LVrdpyfyBLck=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.sankuai.meituan": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "DKU1i0LxsGMELL1XP+nvBf2tmfscYNMyOD1Wcn81I\/g=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.sina.weibo": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "l944bQfPHpM2fV55AYaYSJEECMdSHqTgLq9mpTzbsdM=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.jingdong.app.mall": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "99vPRWT72SI4wpJtYTyp73R7n8DsnfCYKdJeFo\/XwQ4=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.huawei.skytone": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "bQkvtDA621g+R22lmNBqKIBF1uTK9VrNkTR2wBkOVlo=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.netease.cloudmusic": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "AyxPO+T8EMGK\/g8wVSPiiO2znTSj\/u2HjrUHL94IaQI=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.taobao.taobao": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "Yc7yPxAixudfqvGFqS0oj7SvZRpuvuvMlU44navCvW8=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.microsoft.translator": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "h7kdJ8VdY8vQT9aOfNo\/9PNwLECu4pmbofPgVoqUMM0=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.ss.android.article.news": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "lUcykKsy6QxUGySDftJZyPcPXJR90W3wbtmKuHFjPGI=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme
06-28 18:37:49.149   516   516 I HisiKeyMaster: hisi_km_get_key_characteristics start
06-28 18:37:49.149   516   516 I HisiKeyMaster: Disable the enhanced crypto!
06-28 18:37:49.149   516   516 E teec_app_load: realpath open file erro(No such file or directory), path=/vendor/bin/07070707-0707-0707-0707-070707070707.sec
06-28 18:37:49.151 25009 25009 I HiSearch9.0.2.303: [LauncherAppsCompatVLO]: LAUNCHER_RECENT_APPS onPackageChanged
06-28 18:37:49.153  1114  1560 D NetdConnector: SND -> {2600 firewall set_uid_rule standby 10152 allow}
06-28 18:37:49.153  1993  1993 I HwLauncher: Model onPackageChanged packageName = com.mixgo.PropertySEO user = UserHandle{0}
06-28 18:37:49.154  1993  1993 I HwLauncher: PowerSaveLauncherModel onPackageChanged packageName = com.mixgo.PropertySEO user = UserHandle{0}
06-28 18:37:49.154  1993  1993 E HwLauncher: PowerSaveLauncherModel onPackageChanged:  not inPowerSaveLauncher 
06-28 18:37:49.154  1993  1993 I HwLauncher: StreetModeLauncherModel onPackageChanged packageName = com.mixgo.PropertySEO user = UserHandle{0}
06-28 18:37:49.154  1993  1993 E HwLauncher: StreetModeLauncherModel onPackageChanged:  not inStreetModeLauncher 
06-28 18:37:49.158  1969  1969 D CarrierSvcBindHelper: No carrier app for: 0
06-28 18:37:49.159  1969  1969 D CarrierSvcBindHelper: No carrier app for: 1
06-28 18:37:49.164  1114  1555 D NetdConnector: RCV <- {200 2600 Firewall command succeeded}
06-28 18:37:49.164  1114  1555 D NetdConnector: RCV <- {200 2600 Firewall command succeeded}
06-28 18:37:49.171  1114  1560 D NetdConnector: SND -> {2601 firewall set_uid_rule standby 10033 allow}
06-28 18:37:49.177   516   516 I HisiKeyMaster: hisi_km_get_key_characteristics success
06-28 18:37:49.178   516   516 I HisiKeyMaster: hisi_km_begin start
06-28 18:37:49.179   516   516 I HisiKeyMaster: Disable the enhanced crypto!
06-28 18:37:49.179   516   516 E teec_app_load: realpath open file erro(No such file or directory), path=/vendor/bin/07070707-0707-0707-0707-070707070707.sec
06-28 18:37:49.179  1114  1555 D NetdConnector: RCV <- {200 2601 Firewall command succeeded}
06-28 18:37:49.180  1114  1555 D NetdConnector: RCV <- {200 2601 Firewall command succeeded}
06-28 18:37:49.187   516   516 I HisiKeyMaster: out_params_buffer_len = 32
06-28 18:37:49.187   516   516 I HisiKeyMaster: hisi_km_begin success
06-28 18:37:49.189   516   516 I HisiKeyMaster: Disable the enhanced crypto!
06-28 18:37:49.189   516   516 E teec_app_load: realpath open file erro(No such file or directory), path=/vendor/bin/07070707-0707-0707-0707-070707070707.sec
06-28 18:37:49.192  1114  1561 I chatty  : uid=1000(system) WifiService expire 30 lines
06-28 18:37:49.205   516   516 I HisiKeyMaster: hisi_km_finish start
06-28 18:37:49.205   516   516 I HisiKeyMaster: Disable the enhanced crypto!
06-28 18:37:49.205   516   516 E teec_app_load: realpath open file erro(No such file or directory), path=/vendor/bin/07070707-0707-0707-0707-070707070707.sec
06-28 18:37:49.220 31253  6322 D AdBlock_AbsAdRequest: doRequest
06-28 18:37:49.221   516   516 I HisiKeyMaster: output data size=16
06-28 18:37:49.221   516   516 I HisiKeyMaster: hisi_km_finish success
06-28 18:37:49.222  1114  1114 D SecurityProfileUtils: getInstalledApkPath name success,packageName:com.mixgo.PropertySEO,userId:0,ApkPath:/data/app/com.mixgo.PropertySEO-demvGu40SNj1E1Vdbj_wXA==/base.apk
06-28 18:37:49.223  1114  1114 E SecurityProfileService: Not found Exception No APK Signature Scheme v2 block in APK Signing Block
06-28 18:37:49.223  1114  1114 I SecurityProfileService: update PackageSigned Info Action:put, packageName:com.mixgo.PropertySEO,hasValidPolicy:false
06-28 18:37:49.224  1114  1114 D SecurityProfileDB: writing: {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:     "overlay_labels": {},
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:     "domains": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         "com.huawei.smarthome": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "policy_version": 6,
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest": "8kAADpcRny0My5sa9TarBImvXnGs4epGshhmrbOt2Js=",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         "com.ximalaya.ting.android": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest": "ltEwA2NUWdvMg5xpCVbO2OYvn5VUqmcGgsUQtvGID08=",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         "com.vmall.client": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest": "MjshbEeBIuhNyAmxiJ8bUyQbdfOiMe4LVrdpyfyBLck=",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         "com.sankuai.meituan": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "policy_version": 3,
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest": "DKU1i0LxsGMELL1XP+nvBf2tmfscYNMyOD1Wcn81I\/g=",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         "com.sina.weibo": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest": "l944bQfPHpM2fV55AYaYSJEECMdSHqTgLq9mpTzbsdM=",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:         "com.jingdong.app.mall": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "policy_version": 5,
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.224  1114  1114 D SecurityProfileDB:                 "digest": "99vPRWT72SI4wpJtYTyp73R7n8DsnfCYKdJeFo\/XwQ4=",
