--------- beginning of system
06-28 18:17:47.047  1114  1790 W Watchdog: hungtask: writing kick
06-28 18:17:47.053  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 32092) has died: fore SVC 
06-28 18:17:47.054  1114  5851 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{d42e8b9 32092:com.baidu.input_huawei/u0a59}, app.bad: false, restarting: false, allowRestart: true
06-28 18:17:47.057  1869 13669 I BoosterSwitchP: notifyUidState do nothing
06-28 18:17:47.057  1869 13669 I DeepNoDisturbP: notifyUidState
06-28 18:17:47.057  1869 13669 I HidataAppQoeP: notifyUidState
06-28 18:17:47.057  1869 13669 I BrowserChrP: notifyUidState
06-28 18:17:47.338  1114  1273 W HwPackageManagerServiceEx: isEnterpriseDisallowUninstallApk disallowUninstallPkgList : null
06-28 18:17:47.338  1114  1273 D PackageManager: mFrozenPackages add package:com.mixgo.PropertySEO
06-28 18:17:47.339  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: deletePackageX
06-28 18:17:47.342  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: uninstall pkg
06-28 18:17:47.350  1114  1273 I PackageManager: Removing old permission tree: com.mixgo.PropertySEO.permission.JPUSH_MESSAGE from package com.mixgo.PropertySEO
06-28 18:17:47.396  1114  1273 D PackageManager: clear pref activity com.mixgo.PropertySEO from uid 1000
06-28 18:17:47.558  1114  1581 I HwAudioServiceEx: check HiRes Icon false
06-28 18:17:47.608  1114  1273 D PackageManager: mFrozenPackages remove package:com.mixgo.PropertySEO
06-28 18:17:47.825  1114  1217 I PackageManager: writePermissionsSync -> user:0, put true:, Build.FINGERPRINT:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys, fingerprint:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys
06-28 18:17:47.875  1114  1273 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=0: pkg removed
06-28 18:17:47.979  1869  1869 I HwKeystoreServiceImpl: ACTION_PACKAGE_REMOVED userId:0 appId:10398 packageName:com.mixgo.PropertySEO removeAll:true
06-28 18:17:47.980  1114  1558 I NetworkStats: ACTION_UID_REMOVED onReceive
06-28 18:17:47.980  1114  1558 I NetworkStats: performPollLocked, pid = 1114
06-28 18:17:47.983  1869  1869 I HwKeystoreServiceImpl: UserInfo uid:0
06-28 18:19:22.419   508   508 D pmomd   : add_driver_data# add driver data
06-28 18:19:22.420  1114  6299 D MediaRouterService: Client com.mixgo.PropertySEO (pid 32457): Died!
06-28 18:19:22.421  1667  2633 V AudioManager: mPlaybackCallbackList.size:1
06-28 18:19:22.421   508   508 D pmomd   : add_element# add element, count=2
06-28 18:19:22.421   508   508 D pmomd   : add_1x_cas_data# add 1x cas data
06-28 18:19:22.421   508   508 D pmomd   : add_element# add element, count=3
06-28 18:19:22.421   508   508 D pmomd   : add_was_data# add was data modemId:10 fach:0 urapch:0 cellpch:0 dch:0 idle:10302
06-28 18:19:22.421   508   508 D pmomd   : add_element# add element, count=4
06-28 18:19:22.421   508   508 D pmomd   : add_was_data# add was data modemId:266 fach:0 urapch:0 cellpch:0 dch:0 idle:10302
06-28 18:19:22.421   508   508 D pmomd   : add_element# add element, count=5
06-28 18:19:22.422   508   508 D pmomd   : add_1x_cproc_data# add 1x cproc data
06-28 18:19:22.422  1724  1965 I CommandQueue: updateBarBgColor
06-28 18:19:22.422   508   508 D pmomd   : send_data# send buffered log, buf_length=512, head_length=8, data_length=504
06-28 18:19:22.422  1724  1965 D CommandQueue: CommandQueue, setBarBackgroundColor
06-28 18:19:22.422  1114  1242 W ActivityManager: setHasOverlayUi called on unknown pid: 32457
06-28 18:19:22.422  1667  2475 D AudioManager: dispatching onPlaybackConfigChanged()
06-28 18:19:22.423  1114  1114 D MediaRouterService: onAudioPlayerActiveStateChanged: uid=10399, active=false, delaying
06-28 18:19:22.423  1724  1724 D TintManager: statusBarIconTint=99000000,navigationBarIconTint=99ffffff
06-28 18:19:22.424   576   576 I Zygote  : Process 32457 exited due to signal (9)
06-28 18:19:22.424   508   508 D pmomd   : free_list# free list, count=5
06-28 18:19:22.430  1993  1993 I ViewRootImpl: jank_removeInvalidNode all the node in jank list is out of time
06-28 18:19:22.431  1724  1724 D ImageWallpaper: onVisibilityChanged: mVisible, visible=false, true
06-28 18:19:22.431  1724  1724 D ImageWallpaper: Visibility changed to visible=true
06-28 18:19:22.431  1993  1993 W InputMethodManager: startInputReason = 1
06-28 18:19:22.432  1724  1724 D ImageWallpaper: Suppressed drawFrame since redraw is not needed and offsets have not changed.sf=Rect(0, 0 - 2244, 2244)
06-28 18:19:22.432  1114  1456 V WindowManager_visibility: updateAllDrawn Add AppWindowToken{616761c token=Token{3fbf38f ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}}}
06-28 18:19:22.432  1114  1456 V WindowManager_visibility: updateAllDrawn allDrawn=false interesting=1 drawn=1 relaunchCount=0 for AppWindowToken{616761c token=Token{3fbf38f ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}}}
06-28 18:19:22.433  1114  1456 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track:  performsurface
06-28 18:19:22.433  1114  1456 V WindowManager: Check opening app=AppWindowToken{616761c token=Token{3fbf38f ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}}}: allDrawn=true startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:19:22.433  1114  1456 I WindowManager: closing apps count = 0
06-28 18:19:22.437  1114  1456 I WindowManager: exit info has been reset.
06-28 18:19:22.438  1114  9129 I chatty  : uid=1000(system) Binder:1114_18 expire 12 lines
06-28 18:19:22.439  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=true
06-28 18:19:22.469  1724  1724 D ImageWallpaper: onOffsetsChanged: xOffset=0.0, yOffset=0.0, xOffsetStep=0.0, yOffsetStep=0.0, xPixels=0, yPixels=0
06-28 18:19:22.469  1724  1724 D ImageWallpaper: Suppressed drawFrame since redraw is not needed and offsets have not changed.sf=Rect(0, 0 - 2244, 2244)
06-28 18:19:22.471  1724  1724 D BarTransitions.HwPhoneStatusBarView: MODE_TRANSPARENT -> MODE_TRANSLUCENT animate=false
06-28 18:19:22.472  1724  1724 D BarTransitions.HwPhoneStatusBarView: applyModeBackground oldMode=MODE_TRANSPARENT newMode=MODE_TRANSLUCENT animate=false
06-28 18:19:22.472  1724  1724 D BarTransitions.HwNavigationBarView: MODE_TRANSPARENT -> MODE_TRANSLUCENT animate=false
06-28 18:19:22.472  1724  1724 D BarTransitions.HwNavigationBarView: applyModeBackground oldMode=MODE_TRANSPARENT newMode=MODE_TRANSLUCENT animate=false
06-28 18:19:22.480  1724  1724 D ImageWallpaper: onOffsetsChanged: xOffset=0.0, yOffset=0.0, xOffsetStep=0.0, yOffsetStep=0.0, xPixels=0, yPixels=0
06-28 18:19:22.481  1724  1724 D ImageWallpaper: Suppressed drawFrame since redraw is not needed and offsets have not changed.sf=Rect(0, 0 - 2244, 2244)
06-28 18:19:22.488   648   997 I chatty  : uid=1041(audioserver) ApmAudio expire 16 lines
06-28 18:19:22.490   755   815 I dubaid  : [AudioHandler.cpp] stopSession# Failed to find audio session: 1745
06-28 18:19:22.490  1114  9129 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10399 user=0: from pid 538by app
06-28 18:19:22.491  1993  1993 W HwLauncher: FolderIcon drawSelectedLabel bitmap null
06-28 18:19:22.495  1993  1993 W HwLauncher: FolderIcon drawSelectedLabel bitmap null
06-28 18:19:22.496  1114  1114 V AlarmManager: UninstallReceiver onReceive action:android.intent.action.PACKAGE_RESTARTED
06-28 18:19:22.496  1114  1114 I AlarmManager: remove com.android.server.-$$Lambda$AlarmManagerService$qehVSjTLWvtJYPGgKh2mkJ6ePnk@f71ffd0 according to uid:10399
06-28 18:19:22.497  1114  1114 V NotificationListeners: enabling notification listener for 0: ComponentInfo{com.baidu.searchbox/com.baidu.searchbox.lockscreen.notification.NotificationMonitorService}
06-28 18:19:22.497  1869  1869 I HwCoreAppHelperService: LocalReceiver receives:android.intent.action.PACKAGE_RESTARTED,pkg:com.mixgo.PropertySEO,uid:10399
06-28 18:19:22.497  1114  1114 V NotificationListeners: binding: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:19:22.498  3045  3045 E NfcNci  : NfcUtils error: APP do not have nfc permission
06-28 18:19:22.498  1969  1969 D CarrierSvcBindHelper: No carrier app for: 0
06-28 18:19:22.498  3045  3045 E NfcNci  : NfcUtils error: APP do not have nfc permission
06-28 18:19:22.499  1969  1969 D CarrierSvcBindHelper: No carrier app for: 1
06-28 18:19:22.500  1114  1114 W NotificationListeners: Unable to bind notification listener service: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:19:22.500  1114  1114 W NotificationListeners: Not binding notification listener service ComponentInfo{android/com.android.server.emcom.grabservice.NotificationListener}: service not found
06-28 18:19:22.500  1114  1114 W NotificationAssistants: rebindServices() ignore for NotificationAssistantService
06-28 18:19:22.515   631  1072 I libRGBW37_ALGO: [RGBW_proc.575 ] [RGBW_MODE] input_mode:0,RGBW_output_mode:2
06-28 18:19:22.610   755   814 D dubaid  : [QueryService.cpp] handleQueryData# mask=0x1fff, flags=7, top=2
06-28 18:19:22.633  1900  2108 I chatty  : uid=1000(system) HwWifiStatStore expire 3 lines
06-28 18:19:22.646 32246   451 W libEGL  : EGLNativeWindowType 0x7297bfd010 disconnect failed
06-28 18:19:22.647  1114 11860 V WindowManager: removeIfPossible: Window{48c9688 u0 Toast}
06-28 18:19:22.649   755   814 D dubaid  : [QueryService.cpp] handleBalanceFinished# All requested components balance accounting have been finished
06-28 18:19:22.653  1114 11860 V WindowManager: Not removing Window{48c9688 u0 Toast EXITING} due to exit animation 
06-28 18:19:22.751  1114  9129 I ActivityManager: START u0 {flg=0x10000000 cmp=com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity} from uid 2000
06-28 18:19:22.752   780   805 D AwareLog: iawared: workingset_process_command subCmd = 354, uid=10399, pid=0, com.mixgo.PropertySEO
06-28 18:19:22.752   780   805 D AwareLog: iawared: workingset_send_preread_msg com.mixgo.PropertySEO
06-28 18:19:22.752   780   805 D AwareLog: iawared: workingsetStart com.mixgo.PropertySEO in monitor0
06-28 18:19:22.752  1114  9129 I ActivityManager: ActivityRecord info: ActivityInfo{741db01 cn.jiguang.unity.push.UnityPluginActivity}
06-28 18:19:22.755   780  9105 I Pged-IPgedBinderService: ****action is 1, pid num is 2***
06-28 18:19:22.755   780  9105 I Pged-Freezer: freezePids
06-28 18:19:22.755   780  9105 I Pged-Freezer: Freeze process: 30304
06-28 18:19:22.756  1952  2239 I chatty  : uid=1000(system) fast_hibernatio expire 1 line
06-28 18:19:22.771   626  1275 I chatty  : uid=1041(audioserver) HwBinder:626_1 expire 14 lines
06-28 18:19:22.788  1114  1581 I HwAudioServiceEx: check HiRes Icon false
06-28 18:19:22.801  1114  1456 V WindowManager: Exit animation finished in Window{48c9688 u0 Toast EXITING}: remove=true
06-28 18:19:22.803  1114  9129 V WindowManager: addAppToken: AppWindowToken{4950e32 token=Token{d70263d ActivityRecord{4e5bb94 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t209}}} controller={TaskWindowContainerController taskId=209} at 2147483647
06-28 18:19:22.819  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 1
06-28 18:19:22.819 25009 25022 I HiSearch9.0.2.303: [LauncherOverlayService]: LAUNCHER_INTERACTION from launcher and invoke id = -222
06-28 18:19:22.819 25009 25022 I HiSearch9.0.2.303: [LauncherOverlayService]: isOverlayClosed = true
06-28 18:19:22.819 25009 25022 I HiSearch9.0.2.303: [LauncherOverlayService]: LAUNCHER_INTERACTION from launcher and invoke, overlay closed, return. 
06-28 18:19:22.820  1993   544 D MotionDetectionManager: stopMotionAppsReco motionApps: 403
06-28 18:19:22.820  1993  1993 D ZrHung.AppEyeUiProbe: stop checker.
06-28 18:19:22.820  1993   544 D MotionDetectionManager: stopMotionAppsReco not recognition motionApps 403
06-28 18:19:22.820  1993   544 W HwLauncher: Launcher.MotionManager stopMotionAppsReco service flg 403 is unavailable
06-28 18:19:22.821  1993   543 W HwLauncher: getDownloadInfo return null!
06-28 18:19:22.827  1114  9129 V WindowManager: postWindowRemoveCleanupLocked: Window{48c9688 u0 Toast}
06-28 18:19:22.827  1114  9129 V WindowManager: Removing Window{48c9688 u0 Toast} from WindowToken{e65e22b android.os.BinderProxy@c5a5a7a}
06-28 18:19:22.830  1114  1581 I chatty  : uid=1000(system) Thread-17 expire 2 lines
06-28 18:19:22.830  1114  1456 I chatty  : uid=1000(system) android.anim expire 16 lines
06-28 18:19:22.831  1114 11860 V ActivityManager: startProcess: name=com.mixgo.PropertySEO app=null knownToBeDead=true thread=null pid=-1
06-28 18:19:22.832  1114 11860 V ActivityManager: startProcess: name=com.mixgo.PropertySEO app=ProcessRecord{f8adff5 0:com.mixgo.PropertySEO/u0a399} knownToBeDead=true thread=null pid=0
06-28 18:19:22.833   780   805 D AwareLog: iawared: workingset_process_command subCmd = 354, uid=10399, pid=0, com.mixgo.PropertySEO
06-28 18:19:22.834   780   805 D AwareLog: iawared: workingsetStart com.mixgo.PropertySEO in monitor0
06-28 18:19:22.834  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 0
06-28 18:19:22.834  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:19:22.836   780   780 W iaware  : type=1400 audit(0.0:36238): avc: denied { dac_override } for capability=1 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:19:22.840   780   780 W iaware  : type=1400 audit(0.0:36239): avc: denied { dac_read_search } for capability=2 scontext=u:r:hwpged:s0 tcontext=u:r:hwpged:s0 tclass=capability permissive=0
06-28 18:19:22.842   546   546 I         : power log dlsym ok
06-28 18:19:22.842  1114  1225 I ActivityManager: Start proc 546:com.mixgo.PropertySEO/u0a399 for activity com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity
06-28 18:19:22.842  1114  1837 E ProcessInfoCollector: getProcessInfo: failed to find this proc 
06-28 18:19:22.843   780   805 D AwareLog: iawared: workingset_process_command subCmd = 350, uid=10399, pid=546, com.mixgo.PropertySEO
06-28 18:19:22.843   780   805 E AwareLog: iawared: workingset_path_check Failed to lstat(/data/system/iaware/workingset/): Permission denied
06-28 18:19:22.843   780   805 E AwareLog: iawared: workingset_path_check Failed to create directory(/data/system/iaware/workingset/): Permission denied
06-28 18:19:22.843   780   805 D AwareLog: iawared: workingsetStart com.mixgo.PropertySEO in monitor0
06-28 18:19:22.845  1114  1114 I HwNormalizedSpline: mOminLevelMode:Day getBrightnessLevel lux =454.0,mDefaultBrightness=44.20459,mOCount=11
06-28 18:19:22.846   546   546 I chatty  : uid=10399(com.mixgo.PropertySEO) expire 37 lines
06-28 18:19:22.850  1114  1456 V WindowManager: addWindow: Window{a344773 u0 Splash Screen com.mixgo.PropertySEO}
06-28 18:19:22.854  1114   559 D PackageManager: resolve intent for uid:1000, matchs:3, res:ResolveInfo{59a202e com.huawei.android.launcher/.unihome.UniHomeLauncher m=0x108000}
06-28 18:19:22.854  1114   559 I chatty  : uid=1000 system_server expire 1 line
06-28 18:19:22.855   546   546 D ActivityThread: Attach thread to application
06-28 18:19:22.871  1114 12415 D HwPhoneWindowManager: sensorRotation = -1 lastRotation:0
06-28 18:19:22.877  1114  8995 D HwLocationManagerService: on transact ADD_LOCATION_MODE  uid is 10399 , expectedmode is 3 , packagename is com.mixgo.PropertySEO
06-28 18:19:22.877  1114  8995 D HwLocationManagerService: uid is 10399 , isWifiConn is true , isMobileConn is false
06-28 18:19:22.877  1114  8995 I HwNetworkPolicy: onTransact, code = 203
06-28 18:19:22.877  1114  8995 I HwNetworkPolicyManager: getHwUidPolicy uid = 10399 policy = 0
06-28 18:19:22.877  1114  8995 D HwLocationManagerService: policy is 0 , wifiAccess is true, mobileAccess is true
06-28 18:19:22.877  1114  8995 D HwLocationManagerService: wifiAvaiable is true , mobileAvailable is false
06-28 18:19:22.877  1114  8995 D HwLocationManagerService: addSupervisoryControlProc, mExpectedMode is network,packagename=com.mixgo.PropertySEO, mSupervisoryPkgList is {com.mixgo.PropertySEO=network}
06-28 18:19:22.877  1114  8995 D HwLocationManagerService:  package has no request send yet
06-28 18:19:22.879  2461  2661 D BluetoothAdapter: isLeEnabled(): ON
06-28 18:19:22.879  1667  2633 W Bth-btfreeze: BluetoothFreeze:tag: 182  uid: 1000  pid: 2461
06-28 18:19:22.881  1667  2633 W Bth-btfreeze: BluetoothFreeze:tag: 182  uid: 1000
06-28 18:19:22.881  1667  2633 W Bth-btfreeze: BluetoothFreeze:tag: 182  uid: 1000  pid: 2461
06-28 18:19:22.883  1114 12415 W HwActivityManagerServiceEx: appSwitch from: com.huawei.android.launcher to: com.mixgo.PropertySEO
06-28 18:19:22.883  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@b3922e9 for appSwitch under user 0 cost 0
06-28 18:19:22.883  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@92d0b6e for appSwitch under user 0 cost 0
06-28 18:19:22.885   613  2641 I GRALLOC : getCallingPid=650, shrFd=31,fmt=0x2,intFmt=0x2,btStrd=4352,size=9768960,pid=613 
06-28 18:19:22.885   613  2641 I GRALLOC : 	 yuv=2,w=1080,h=2244,Stride u=0 v=0,offset u=0 v=0 
06-28 18:19:22.885   613  2641 I GRALLOC : 	 iova_size=9768960,conUsg=0x906,proUsg=0x966,	 strd=1088,[afbc]HdrStrd=0 PyldStrd=0 Scrmbl=0,ionhnd = 1 
06-28 18:19:22.890  1952  2771 I chatty  : uid=1000(system) GameManager expire 2 lines
06-28 18:19:22.890  1114  1456 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track: updateconfig performsurface
06-28 18:19:22.890  1114 12415 I HwApsManagerConfig: APSLog -> getFps:[from:unkown source,pkgName:com.mixgo.PropertySEO,fps:-1]
06-28 18:19:22.890  1114  1456 V WindowManager: Check opening app=AppWindowToken{4950e32 token=Token{d70263d ActivityRecord{4e5bb94 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t209}}}: allDrawn=false startingDisplayed=true startingMoved=false isRelaunching()=false startingWindow=Window{a344773 u0 Splash Screen com.mixgo.PropertySEO}
06-28 18:19:22.890  1114  1456 I WindowManager: closing apps count = 1
06-28 18:19:22.891  1869  1882 I BoosterSwitchP: notifyUidState do nothing
06-28 18:19:22.891  1869  1882 I DeepNoDisturbP: notifyUidState
06-28 18:19:22.891  1869  1882 I HidataAppQoeP: notifyUidState
06-28 18:19:22.891  1869  1882 I BrowserChrP: notifyUidState
06-28 18:19:22.892  1114  6153 I HwNetworkPolicy: onTransact, code = 203
06-28 18:19:22.892  2017  2506 I HwNetworkPolicyManager: getHwUidPolicy uid = 10399 policy = 0
06-28 18:19:22.893   635   562 I chatty  : uid=1000(system) hwsched@1.0-ser expire 1 line
06-28 18:19:22.895   750 29088 D iTouchService: itouch currentPackageName=com.mixgo.PropertySEO
06-28 18:19:22.895   750 29088 D iTouchService: itouch appType=-5 appState=1 gameMode=2
06-28 18:19:22.895   750 29088 D iTouchService: itouch getCurrentParmID tempPkg=com.mixgo.xxx
06-28 18:19:22.895   750 29088 D iTouchService: itouch:game_switch is disable
06-28 18:19:22.895  1952  4616 I chatty  : uid=1000(system) Binder:1952_6 expire 2 lines
06-28 18:19:22.895   750 29088 D iTouchService: itouch:styluspen_switch is disable
06-28 18:19:22.896   750 29088 D iTouchService: itouch:currentAppTypeName =|ITOUCHGAME|
06-28 18:19:22.897  1114 11860 I HwAudioService: now type = 255,reportForegroundAppType = 9,pkg = null,systemload = 255mVoipOptimizeInGameModetrue
06-28 18:19:22.898  1114 11860 D HwAudioService: support voip optinization during game mode.
06-28 18:19:22.903   546   561 I chatty  : uid=10399(com.mixgo.PropertySEO) expire 3 lines
06-28 18:19:22.920   546   566 I chatty  : uid=10399(com.mixgo.PropertySEO) expire 5 lines
06-28 18:19:22.920  1724  1724 D BarTransitions.HwPhoneStatusBarView: MODE_TRANSLUCENT -> MODE_TRANSPARENT animate=false
06-28 18:19:22.920  1724  1724 D BarTransitions.HwPhoneStatusBarView: applyModeBackground oldMode=MODE_TRANSLUCENT newMode=MODE_TRANSPARENT animate=false
06-28 18:19:22.921  1724  1724 D BarTransitions.HwNavigationBarView: MODE_TRANSLUCENT -> MODE_TRANSPARENT animate=false
06-28 18:19:22.921  1724  1724 D BarTransitions.HwNavigationBarView: applyModeBackground oldMode=MODE_TRANSLUCENT newMode=MODE_TRANSPARENT animate=false
06-28 18:19:22.921   546   565 I chatty  : uid=10399(com.mixgo.PropertySEO) expire 1 line
06-28 18:19:22.924   546   546 V ActivityThread: Skipping new config:{1.0 ?mcc?mnc [zh_CN_#Hans,en_US] ldltr sw360dp w360dp h719dp 480dpi nrml long hdr port finger -keyb/v/h -nav/h winConfig={ mBounds=Rect(0, 0 - 0, 0) mAppBounds=Rect(0, 85 - 1080, 2244) mWindowingMode=fullscreen mActivityType=undefined} nonFullScreen=0 suim:1 s.9}, config:{1.0 ?mcc?mnc [zh_CN_#Hans,en_US] ldltr sw360dp w360dp h719dp 480dpi nrml long hdr port finger -keyb/v/h -nav/h winConfig={ mBounds=Rect(0, 0 - 0, 0) mAppBounds=Rect(0, 85 - 1080, 2244) mWindowingMode=fullscreen mActivityType=undefined} nonFullScreen=0 suim:1 s.9} for app:com.mixgo.PropertySEO
06-28 18:19:22.931   613  2641 I GRALLOC : getCallingPid=650, shrFd=31,fmt=0x2,intFmt=0x2,btStrd=4352,size=9768960,pid=613 
06-28 18:19:22.931   613  2641 I GRALLOC : 	 yuv=2,w=1080,h=2244,Stride u=0 v=0,offset u=0 v=0 
06-28 18:19:22.931   613  2641 I GRALLOC : 	 iova_size=9768960,conUsg=0x906,proUsg=0x966,	 strd=1088,[afbc]HdrStrd=0 PyldStrd=0 Scrmbl=0,ionhnd = 1 
